,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
1939,Annette Chaparro,New Jersey,Democrat,Representative,96.2,73.27327964,623.9214508290709,2765.9619499810087,ANNETTE CHAPARRO
1940,Brian Bergen,New Jersey,Republican,Representative,0,73.27327964,2.9515579812683757,2772.9140608797466,BRIAN BERGEN
1941,Chris Brown,New Jersey,Republican,Senator,91.4,73.27327964,586.879433938564,2786.4441462207196,CHRIS BROWN
1942,Edward Thomson,New Jersey,Republican,Representative,56,73.27327964,364.45977093809546,2777.2051586188463,EDWARD THOMSON
1943,Adam Taliaferro,New Jersey,Democrat,Representative,98,73.27327964,647.3605194131985,2764.2341271465843,ADAM TALIAFERRO
1944,Erik Simonsen,New Jersey,Republican,Representative,0,73.27327964,2.971975163405661,2780.905916974204,ERIK SIMONSEN
1945,James Holzapfel,New Jersey,Republican,Senator,47.2,73.27327964,307.1323871324583,2773.2757819816798,JAMES HOLZAPFEL
1946,Stephen Sweeney,New Jersey,Democrat,Senator,93.2,73.27327964,599.9308312828399,2795.7058680418263,STEPHEN SWEENEY
1947,Carol Murphy,New Jersey,Democrat,Representative,96,73.27327964,618.3136367091626,2800.615276600691,CAROL MURPHY
1948,Annette Quijano,New Jersey,Democrat,Representative,96,73.27327964,623.0721118994896,2794.2088016491684,ANNETTE QUIJANO
1949,Clinton Calabrese,New Jersey,Democrat,Representative,96,73.27327964,622.5877569055963,2780.3277584831994,CLINTON CALABRESE
1950,Mila Jasey,New Jersey,Democrat,Representative,96.7,73.27327964,630.555936197458,2779.847422478794,MILA JASEY
1951,Joseph Cryan,New Jersey,Democrat,Senator,97.7,73.27327964,646.1017136145114,2778.9824580408167,JOSEPH CRYAN
1952,Ronald Rice,New Jersey,Democrat,Senator,91.3,73.27327964,586.1402476520085,2794.4017967832324,RONALD RICE
1953,Erik Peterson,New Jersey,Republican,Representative,30,73.27327964,195.16570187040412,2773.0112799855483,ERIK PETERSON
1954,Fred Madden,New Jersey,Democrat,Senator,93.8,73.27327964,601.9606623989583,2772.046030363965,FRED MADDEN
1955,Angelica Rubio,New Mexico,Democrat,Representative,100,70.73993678,651.9879999924251,2498.747424191971,ANGELICA RUBIO
1956,Daymon Ely,New Mexico,Democrat,Representative,100,70.73993678,650.1000807113456,2477.758189130871,DAYMON ELY
1957,Harry Garcia,New Mexico,Democrat,Representative,91.4,70.73993678,594.4501876682682,2478.8386728780947,HARRY GARCIA
1958,Gail Armstrong,New Mexico,Republican,Representative,38.9,70.73993678,252.92585471429157,2483.653076751796,GAIL ARMSTRONG
1959,Natalie Figueroa,New Mexico,Democrat,Representative,100,70.73993678,648.3853406707079,2456.724660168057,NATALIE FIGUEROA
1960,Mark Moores,New Mexico,Republican,Senator,40,70.73993678,260.0787053667176,2480.0822121828314,MARK MOORES
1961,Candy Ezzell,New Mexico,Republican,Representative,11.5,70.73993678,75.08238713245767,2488.262679556784,CANDY EZZELL
1962,Marian Matthews,New Mexico,Democrat,Representative,100,70.73993678,646.3706085800924,2464.4396774977367,MARIAN MATTHEWS
1963,Zachary Cook,New Mexico,Republican,Representative,24.4,70.73993678,159.880237174509,2482.8275980597186,ZACHARY COOK
1964,Jacob Candelaria,New Mexico,Democrat,Senator,94.4,70.73993678,610.318813337922,2493.5741637922324,JACOB CANDELARIA
1965,Gail Chasey,New Mexico,Democrat,Representative,100,70.73993678,659.0347448045416,2504.436271999686,GAIL CHASEY
1966,Javier Martinez,New Mexico,Democrat,Representative,96.1,70.73993678,624.0577049371726,2485.404174161815,JAVIER MARTINEZ
1967,Greg Nibert,New Mexico,Republican,Representative,13.5,70.73993678,87.58430139117314,2488.525963462246,GREG NIBERT
1968,Linda Lopez,New Mexico,Democrat,Senator,88.2,70.73993678,573.1564190129204,2484.361392509178,LINDA LOPEZ
1969,Larry Scott,New Mexico,Republican,Representative,14.8,70.73993678,96.20000058770228,2484.617822285603,LARRY SCOTT
1970,Melanie Stansbury,New Mexico,Democrat,Representative,100,70.73993678,651.2702646807735,2514.6277529989725,MELANIE STANSBURY
1971,Ron Griggs,New Mexico,Republican,Senator,58.3,70.73993678,378.95,2484.6153846153848,RON GRIGGS
1972,Antoinette Sedillo Lopez,New Mexico,Democrat,Senator,100,70.73993678,659.7192675383455,2467.9116481723886,ANTOINETTE SEDILLO LOPEZ
1973,Bill Tallman,New Mexico,Democrat,Senator,96.9,70.73993678,627.7183675137305,2470.4084989276143,BILL TALLMAN
1974,James Townsend,New Mexico,Republican,Representative,11.1,70.73993678,71.81761286754234,2480.9680896739856,JAMES TOWNSEND
1975,Cliff Pirtle,New Mexico,Republican,Senator,40.5,70.73993678,264.0716388654905,2487.005449780473,CLIFF PIRTLE
1976,Raymundo Lara,New Mexico,Democrat,Representative,85.7,70.73993678,557.0500000000003,2480.619443421912,RAYMUNDO LARA
1977,Alonzo Baldonado,New Mexico,Republican,Representative,21.2,70.73993678,138.18767271135727,2488.6363981822738,ALONZO BALDONADO
1978,Joseph Cervantes,New Mexico,Democrat,Senator,94.9,70.73993678,617.2148300671197,2489.559356134078,JOSEPH CERVANTES
1979,Sheryl Stapleton,New Mexico,Democrat,Representative,91.5,70.73993678,594.5861265411525,2486.8284930320374,SHERYL STAPLETON
1980,Cathrynn Brown,New Mexico,Republican,Representative,22.6,70.73993678,146.75697378815772,2487.258487970931,CATHRYNN BROWN
1981,Kelly Fajardo,New Mexico,Republican,Representative,43.4,70.73993678,282.1,2484.6153846153848,KELLY FAJARDO
1982,Pete Campos,New Mexico,Democrat,Senator,94.7,70.73993678,617.2476620803071,2497.5344851418604,PETE CAMPOS
1983,Susan Herrera,New Mexico,Democrat,Representative,95.2,70.73993678,615.4077125270899,2468.873612634756,SUSAN HERRERA
1984,Elizabeth Stefanics,New Mexico,Democrat,Senator,96.8,70.73993678,627.8913639353635,2478.4077354264477,ELIZABETH STEFANICS
1985,Elizabeth Thomson,New Mexico,Democrat,Representative,100,70.73993678,654.024741200811,2462.3354072797506,ELIZABETH THOMSON
1986,Christine Chandler,New Mexico,Democrat,Representative,100,70.73993678,661.5312349159549,2488.814662657659,CHRISTINE CHANDLER
1987,Andres Romero,New Mexico,Democrat,Representative,94.4,70.73993678,611.4778105777564,2475.8564368751854,ANDRES ROMERO
1988,Randal Crowder,New Mexico,Republican,Representative,23.5,70.73993678,152.04466247135414,2481.2563674425555,RANDAL CROWDER
1989,Martin Zamora,New Mexico,Republican,Representative,9.5,70.73993678,61.83279952055386,2488.5904620289257,MARTIN ZAMORA
1990,Gregory Baca,New Mexico,Republican,Senator,37.5,70.73993678,242.81520405249384,2483.668476621538,GREGORY BACA
1991,Gay Kernan,New Mexico,Republican,Senator,52.6,70.73993678,341.90000000000003,2484.6153846153848,GAY KERNAN
1992,Matthew McQueen,New Mexico,Democrat,Representative,92.6,70.73993678,600.8892811143703,2472.966949419867,MATTHEW MCQUEEN
1993,David Gallegos,New Mexico,Republican,Senator,13.7,70.73993678,89.21569802112455,2480.7023680983057,DAVID GALLEGOS
1994,Antonio Maestas,New Mexico,Democrat,Representative,92.5,70.73993678,602.4896472660636,2488.0132741609095,ANTONIO MAESTAS
1995,Brian Egolf,New Mexico,Democrat,Representative,96.2,70.73993678,624.224065301458,2493.3885637176754,BRIAN EGOLF
1996,Rebecca Dow,New Mexico,Republican,Representative,48.6,70.73993678,315.9,2484.6153846153848,REBECCA DOW
1997,Willie Madrid,New Mexico,Democrat,Representative,66.7,70.73993678,433.55,2484.6153846153848,WILLIE MADRID
1998,Patricia Roybal Cabellero,New Mexico,Democrat,Representative,100,70.73993678,659.5782316878508,2496.5396917137023,PATRICIA ROYBAL CABELLERO
1999,Roberto Gonzales,New Mexico,Democrat,Senator,89.4,70.73993678,580.4001487640942,2487.7544219249817,ROBERTO GONZALES
2000,Derrick Lente,New Mexico,Democrat,Representative,89.2,70.73993678,579.7235318231527,2479.7930938087807,DERRICK LENTE
2001,Gregg Schmedes,New Mexico,Republican,Senator,38.1,70.73993678,247.8767543965131,2489.8517894483625,GREGG SCHMEDES
2002,Anthony Allison,New Mexico,Democrat,Representative,85.7,70.73993678,557.0499999999996,2488.6113258088576,ANTHONY ALLISON
2003,Dayan Hochman-Vigil,New Mexico,Democrat,Representative,100,70.73993678,640.5545268884165,2487.7627412805314,DAYAN HOCHMAN-VIGIL
2004,Doreen Gallegos,New Mexico,Democrat,Representative,94,70.73993678,610.1318413681923,2485.593494464878,DOREEN GALLEGOS
2005,Shannon Pinto,New Mexico,Democrat,Senator,100,70.73993678,644.3343781197952,2510.221737835843,SHANNON PINTO
2006,William Rehm,New Mexico,Republican,Representative,27.1,70.73993678,176.5728528209939,2484.6153846179864,WILLIAM REHM
2007,Doreen Johnson,New Mexico,Democrat,Representative,100,70.73993678,655.7667724012185,2483.3000443066508,DOREEN JOHNSON
2008,Phelps Anderson,New Mexico,Republican,Representative,23.8,70.73993678,154.60033134255352,2488.8284407825563,PHELPS ANDERSON
2009,Nathan Small,New Mexico,Democrat,Representative,100,70.73993678,642.4877560661887,2479.938237385509,NATHAN SMALL
2010,Joanne Ferrary,New Mexico,Democrat,Representative,100,70.73993678,644.4082611991798,2472.2524364658043,JOANNE FERRARY
2011,Nancy Rodriguez,New Mexico,Democrat,Senator,100,70.73993678,663.3979461921839,2481.1139153006075,NANCY RODRIGUEZ
2012,Michael Padilla,New Mexico,Democrat,Senator,100,70.73993678,657.7087904506255,2475.598184081445,MICHAEL PADILLA
2013,Gerald Ortiz Y Pino,New Mexico,Democrat,Senator,97.4,70.73993678,631.2365690144441,2497.2286260188366,GERALD ORTIZ Y PINO
2014,William Sharer,New Mexico,Republican,Senator,21.6,70.73993678,141.40938779417135,2481.3156708573133,WILLIAM SHARER
2015,John Woods,New Mexico,Republican,Senator,38.2,70.73993678,247.865508802509,2477.4735917501816,JOHN WOODS
2016,Micaela Cadena,New Mexico,Democrat,Representative,90.5,70.73993678,587.5942795028955,2482.9512203530467,MICAELA CADENA
2017,George Munoz,New Mexico,Democrat,Senator,68.6,70.73993678,445.9,2484.6153846153848,GEORGE MUNOZ
2018,Jason Harper,New Mexico,Republican,Representative,26,70.73993678,168.57714717900612,2484.615384612781,JASON HARPER
2019,Deborah Armstrong,New Mexico,Democrat,Representative,92.9,70.73993678,604.2116672665595,2480.215663002256,DEBORAH ARMSTRONG
2020,Eliseo Alcon,New Mexico,Democrat,Representative,90.4,70.73993678,587.7307977738433,2490.9418698984964,ELISEO ALCON
2021,William O'Neill,New Mexico,Democrat,Senator,100,70.73993678,638.7485199686389,2466.656279196151,WILLIAM O'NEILL
2022,Stuart Ingle,New Mexico,Republican,Senator,35.1,70.73993678,228.15000000000012,2488.6113258088576,STUART INGLE
2023,Craig Brandt,New Mexico,Republican,Senator,35.1,70.73993678,228.14999999999995,2480.619443421912,CRAIG BRANDT
2024,Christine Trujillo,New Mexico,Democrat,Representative,95.9,70.73993678,620.9180244100271,2474.6047385520883,CHRISTINE TRUJILLO
2025,James Strickler,New Mexico,Republican,Representative,16.7,70.73993678,108.54999999999997,2484.615384615386,JAMES STRICKLER
2026,Miguel Garcia,New Mexico,Democrat,Representative,97.8,70.73993678,634.8247032794408,2482.21580435823,MIGUEL GARCIA
2027,Jane Powdrell-Culbert,New Mexico,Republican,Representative,20.8,70.73993678,133.4707347178971,2482.184729012343,JANE POWDRELL-CULBERT
2028,Rachel Black,New Mexico,Republican,Representative,0,70.73993678,0.0,2484.6153846153848,RACHEL BLACK
2029,Debra Sarinana,New Mexico,Democrat,Representative,100,70.73993678,648.146005726632,2485.4606228545426,DEBRA SARINANA
2030,Benny Shendo,New Mexico,Democrat,Senator,97.1,70.73993678,634.7057386382681,2474.242812398906,BENNY SHENDO
2031,Georgene Louis,New Mexico,Democrat,Representative,100,70.73993678,646.3326342047615,2493.2478287158206,GEORGENE LOUIS
2032,Jeff Steinborn,New Mexico,Democrat,Senator,100,70.73993678,652.006178962355,2470.022694845988,JEFF STEINBORN
2033,Andrea Romero,New Mexico,Democrat,Representative,100,70.73993678,644.8437485876055,2502.2306124124584,ANDREA ROMERO
2034,Karen Bash,New Mexico,Democrat,Representative,100,70.73993678,651.4595950758797,2506.6315417172204,KAREN BASH
2035,Candie Sweetser,New Mexico,Democrat,Representative,72.2,70.73993678,468.5416478806717,2486.78011499229,CANDIE SWEETSER
2036,Daniel Ivey-Soto,New Mexico,Democrat,Senator,97,70.73993678,631.05301185016,2489.255830072643,DANIEL IVEY-SOTO
2037,Steven Neville,New Mexico,Republican,Senator,73,70.73993678,475.2583521193283,2482.4506542384797,STEVEN NEVILLE
2038,Rodney Montoya,New Mexico,Republican,Representative,9.4,70.73993678,61.01720047944614,2480.6403072018447,RODNEY MONTOYA
2039,Peter Wirth,New Mexico,Democrat,Senator,100,70.73993678,639.1850074607205,2496.641661486518,PETER WIRTH
2040,Patricia Lundstrom,New Mexico,Democrat,Representative,74.5,70.73993678,484.25,2484.6153846153825,PATRICIA LUNDSTROM
2041,William Burt,New Mexico,Republican,Senator,39.5,70.73993678,256.9163338019845,2490.5730957725145,WILLIAM BURT
2042,William Soules,New Mexico,Democrat,Senator,92.3,70.73993678,598.9041283934239,2495.1378102737094,WILLIAM SOULES
2043,Jack Chatfield,New Mexico,Republican,Representative,19,70.73993678,123.5,2484.615384615381,JACK CHATFIELD
2044,Joy Garratt,New Mexico,Democrat,Representative,100,70.73993678,653.9149720327817,2491.0338187724487,JOY GARRATT
2045,Mimi Stewart,New Mexico,Democrat,Senator,94.9,70.73993678,617.0379579149744,2481.60106359306,MIMI STEWART
2046,Deb Butler,North Carolina,Democrat,Representative,100,49.59244052,650.47523613492,1032.5863070737194,DEB BUTLER
2047,Gladys Robinson,North Carolina,Democrat,Senator,88.9,49.59244052,575.8140365662846,1023.1216613147452,GLADYS ROBINSON
2048,Bobby Hanig,North Carolina,Republican,Representative,54.5,49.59244052,354.2500000581707,1023.0769230769233,BOBBY HANIG
2049,Shelly Willingham,North Carolina,Democrat,Representative,92.5,49.59244052,603.8773752658922,1023.7684111234371,SHELLY WILLINGHAM
2050,Ralph Hise,North Carolina,Republican,Senator,9.1,49.59244052,57.26199530660369,1029.4588491829695,RALPH HISE
2051,Sydney Batch,North Carolina,Democrat,Senator,100,49.59244052,648.5503830972143,1053.660189805487,SYDNEY BATCH
2052,Robert Steinburg,North Carolina,Republican,Senator,15,49.59244052,94.7336869830394,1023.2837708943366,ROBERT STEINBURG
2053,James Dixon,North Carolina,Republican,Representative,20,49.59244052,131.51337519157448,1022.6709883159182,JAMES DIXON
2054,Allen McNeill,North Carolina,Republican,Representative,10.5,49.59244052,75.81769331536057,1039.4444470912538,ALLEN MCNEILL
2055,Joyce Waddell,North Carolina,Democrat,Senator,80.8,49.59244052,524.9511656079021,1019.2730139173542,JOYCE WADDELL
2056,Paul Newton,North Carolina,Republican,Senator,6.7,49.59244052,41.480192912660335,1027.0924213612361,PAUL NEWTON
2057,Kelly Hastings,North Carolina,Republican,Representative,6.5,49.59244052,43.47506098634871,1013.3846839080679,KELLY HASTINGS
2058,Mark Brody,North Carolina,Republican,Representative,10,49.59244052,67.31407021966362,1017.0811679193447,MARK BRODY
2059,Lawrence Yarborough,North Carolina,Republican,Representative,20.5,49.59244052,134.07290792752096,1030.246446521704,LAWRENCE YARBOROUGH
2060,George Cleveland,North Carolina,Republican,Representative,22.6,49.59244052,146.48330633761452,1019.6419762169413,GEORGE CLEVELAND
2061,Norman Sanderson,North Carolina,Republican,Senator,11.8,49.59244052,80.86614164695463,1033.2610230378612,NORMAN SANDERSON
2062,Kandie Smith,North Carolina,Democrat,Representative,100,49.59244052,648.8741654936972,1018.9124124219296,KANDIE SMITH
2063,Paul Lowe,North Carolina,Democrat,Senator,71.4,49.59244052,464.2622454728156,1026.0804355636847,PAUL LOWE
2064,Danny Britt,North Carolina,Republican,Senator,7.4,49.59244052,44.427524703316315,1034.5133428555603,DANNY BRITT
2065,James Woodard,North Carolina,Democrat,Senator,92,49.59244052,597.6128152594298,1018.8000647603304,JAMES WOODARD
2066,Cynthia Ball,North Carolina,Democrat,Representative,100,49.59244052,664.4177485430987,1016.2295124852983,CYNTHIA BALL
2067,Michael Lee,North Carolina,Republican,Senator,0,49.59244052,-2.6419494029916883,1031.2323724376151,MICHAEL LEE
2068,Jeffrey McNeely,North Carolina,Republican,Representative,0,49.59244052,4.124880839723165,1027.024978947379,JEFFREY MCNEELY
2069,Charles Edwards,North Carolina,Republican,Senator,6.7,49.59244052,38.55161359172894,1019.6654196263388,CHARLES EDWARDS
2070,Kyle Hall,North Carolina,Republican,Representative,26.1,49.59244052,169.50579519401117,1015.1192396120497,KYLE HALL
2071,John Faircloth,North Carolina,Republican,Representative,17.5,49.59244052,111.07228214636328,1015.4603171940237,JOHN FAIRCLOTH
2072,Deanna Ballard,North Carolina,Republican,Senator,5,49.59244052,32.130028768232606,1024.4462006795845,DEANNA BALLARD
2073,Carson Smith,North Carolina,Republican,Representative,36.4,49.59244052,237.3118920889309,1012.2763998176678,CARSON SMITH
2074,Jonathan Hardister,North Carolina,Republican,Representative,10,49.59244052,65.11126695942214,1030.7023148401552,JONATHAN HARDISTER
2075,Ashton Clemmons,North Carolina,Democrat,Representative,100,49.59244052,639.3443401884748,1040.7717957936588,ASHTON CLEMMONS
2076,William Brisson,North Carolina,Republican,Representative,17.6,49.59244052,114.3386219663723,1008.1764214781126,WILLIAM BRISSON
2077,James Clampitt,North Carolina,Republican,Representative,0,49.59244052,-2.7892160438939833,1023.0491098882704,JAMES CLAMPITT
2078,Michael Wray,North Carolina,Democrat,Representative,47.5,49.59244052,308.75,1023.0769230769231,MICHAEL WRAY
2079,Thomas McInnis,North Carolina,Republican,Senator,7.7,49.59244052,51.402472640660925,1014.6106310521064,THOMAS MCINNIS
2080,Zack Forde-Hawkins,North Carolina,Democrat,Representative,100,49.59244052,657.1006930466106,995.9997555947878,ZACK FORDE-HAWKINS
2081,Larry Strickland,North Carolina,Republican,Representative,26.1,49.59244052,169.50562015174106,1031.0311184409034,LARRY STRICKLAND
2082,Francis Iler,North Carolina,Republican,Representative,10.5,49.59244052,69.5643148231655,1003.4451754907075,FRANCIS ILER
2083,Johnnie Autry,North Carolina,Democrat,Representative,100,49.59244052,649.3298765043891,989.7456528385528,JOHNNIE AUTRY
2084,Raymond Smith,North Carolina,Democrat,Representative,100,49.59244052,637.870733234939,1027.0970134196584,RAYMOND SMITH
2085,Sarah Stevens,North Carolina,Republican,Representative,17.6,49.59244052,115.10711813649701,1036.8116596947143,SARAH STEVENS
2086,Milton Fitch,North Carolina,Democrat,Senator,63.6,49.59244052,413.40000000000003,1023.0769230769231,MILTON FITCH
2087,Keith Kidwell,North Carolina,Republican,Representative,18.2,49.59244052,118.31436003819233,1029.4968945465057,KEITH KIDWELL
2088,Harold Corbin,North Carolina,Republican,Senator,17.4,49.59244052,110.39747401995153,1030.370810868497,HAROLD CORBIN
2089,Benjamin Clark,North Carolina,Democrat,Senator,57.1,49.59244052,371.1500000000002,1027.0728642703957,BENJAMIN CLARK
2090,Graig Meyer,North Carolina,Democrat,Representative,92.3,49.59244052,596.4629773202987,1026.7028950452175,GRAIG MEYER
2091,Lisa Barnes,North Carolina,Republican,Senator,36.4,49.59244052,237.39850792487408,1033.6965102497854,LISA BARNES
2092,Amos Quick,North Carolina,Democrat,Representative,100,49.59244052,654.6810706690321,1003.612291395566,AMOS QUICK
2093,Wiley Nickel,North Carolina,Democrat,Senator,94.4,49.59244052,612.905732836903,1025.3383751977456,WILEY NICKEL
2094,Allison Dahle,North Carolina,Democrat,Representative,100,49.59244052,639.1566388040779,1006.2724692750113,ALLISON DAHLE
2095,Kelly Alexander,North Carolina,Democrat,Representative,72.2,49.59244052,469.17751469706275,1019.7744729092572,KELLY ALEXANDER
2096,Rosa Gill,North Carolina,Democrat,Representative,100,49.59244052,659.7531170604644,1045.4861449925675,ROSA GILL
2097,John Ager,North Carolina,Democrat,Representative,100,49.59244052,643.9567755651201,1047.1990947160025,JOHN AGER
2098,Julie von Haefen,North Carolina,Democrat,Representative,100,49.59244052,656.4565556877361,1052.777553038651,JULIE VON HAEFEN
2099,Larry Pittman,North Carolina,Republican,Representative,10,49.59244052,61.68443964034446,1002.1885472262526,LARRY PITTMAN
2100,Timothy Moore,North Carolina,Republican,Representative,6.7,49.59244052,36.575090659121905,1033.3642197020683,TIMOTHY MOORE
2101,William Jackson,North Carolina,Republican,Senator,7.7,49.59244052,52.259563582775804,1035.684024871076,WILLIAM JACKSON
2102,Charles Graham,North Carolina,Democrat,Representative,57.1,49.59244052,371.14999999999986,1019.0809818834496,CHARLES GRAHAM
2103,James Boles,North Carolina,Republican,Representative,10.3,49.59244052,70.12880849416051,1024.509186634345,JAMES BOLES
2104,Edward Goodwin,North Carolina,Republican,Representative,54.5,49.59244052,354.24999997091453,1015.0933908074238,EDWARD GOODWIN
2105,Warren Daniel,North Carolina,Republican,Senator,12.8,49.59244052,85.92726311663317,1027.0771565398668,WARREN DANIEL
2106,Vickie Sawyer,North Carolina,Republican,Senator,37.5,49.59244052,244.18536442907657,1019.2649849112761,VICKIE SAWYER
2107,Brian Turner,North Carolina,Democrat,Representative,100,49.59244052,661.4909316628225,1024.3385232352664,BRIAN TURNER
2108,Carolyn Logan,North Carolina,Democrat,Representative,100,49.59244052,644.0890204965402,1012.6090523453205,CAROLYN LOGAN
2109,Donna White,North Carolina,Republican,Representative,26.1,49.59244052,170.21713801098468,1023.0710992397005,DONNA WHITE
2110,Cecil Brockman,North Carolina,Democrat,Representative,89.5,49.59244052,582.6599859311692,1019.0050663461445,CECIL BROCKMAN
2111,John Szoka,North Carolina,Republican,Representative,25,49.59244052,162.22144664326328,1023.0862350148473,JOHN SZOKA
2112,Dana Bumgardner,North Carolina,Republican,Representative,27.8,49.59244052,180.45116560790217,1026.8808322365878,DANA BUMGARDNER
2113,David Martin,North Carolina,Democrat,Representative,100,49.59244052,647.0563702621865,1005.3180533094021,DAVID MARTIN
2114,Patricia Hurley,North Carolina,Republican,Representative,10,49.59244052,59.45112432471938,1015.8168646092403,PATRICIA HURLEY
2115,Samuel Watford,North Carolina,Republican,Representative,6.9,49.59244052,46.41065535732442,1020.8357586878454,SAMUEL WATFORD
2116,Kathryn Harrington,North Carolina,Republican,Senator,10.2,49.59244052,60.152831712651576,1036.912372136255,KATHRYN HARRINGTON
2117,Wesley Harris,North Carolina,Democrat,Representative,100,49.59244052,647.2107044725325,1039.866793133322,WESLEY HARRIS
2118,Rachel Hunt,North Carolina,Democrat,Representative,100,49.59244052,634.7394497956903,1034.3761634065597,RACHEL HUNT
2119,Todd Johnson,North Carolina,Republican,Senator,0,49.59244052,4.101953306595102,1019.0331981855716,TODD JOHNSON
2120,Jerry Carter,North Carolina,Republican,Representative,36.4,49.59244052,235.30654065565335,1019.996449059244,JERRY CARTER
2121,Terence Everitt,North Carolina,Democrat,Representative,100,49.59244052,659.6849165204073,1009.8241332333774,TERENCE EVERITT
2122,Larry Potts,North Carolina,Republican,Representative,17.4,49.59244052,107.90438493454701,1022.78006907341,LARRY POTTS
2123,Jake Johnson,North Carolina,Republican,Representative,0,49.59244052,-2.7956686994325977,1015.0449559257789,JAKE JOHNSON
2124,David Rogers,North Carolina,Republican,Representative,18.2,49.59244052,123.69611556706163,1021.123992936279,DAVID ROGERS
2125,Nasif Majeed,North Carolina,Democrat,Representative,90.9,49.59244052,590.179990210762,1021.754730279296,NASIF MAJEED
2126,Joseph John,North Carolina,Democrat,Representative,100,49.59244052,649.3719151122177,997.664212999991,JOSEPH JOHN
2127,Marcia Morey,North Carolina,Democrat,Representative,100,49.59244052,641.4767800489748,998.679119143486,MARCIA MOREY
2128,John Sauls,North Carolina,Republican,Representative,21.1,49.59244052,136.8022397295063,1016.6738582933494,JOHN SAULS
2129,Jay Chaudhuri,North Carolina,Democrat,Senator,100,49.59244052,636.2218574743613,1013.5968823323541,JAY CHAUDHURI
2130,Kirk deViere,North Carolina,Democrat,Senator,100,49.59244052,656.6589733211881,1017.9597017846708,KIRK DEVIERE
2131,James Gailliard,North Carolina,Democrat,Representative,100,49.59244052,663.0000008002223,1038.1877598582237,JAMES GAILLIARD
2132,Philip Berger,North Carolina,Republican,Senator,7.8,49.59244052,49.38906086032188,1028.266022730492,PHILIP BERGER
2133,Mary Belk,North Carolina,Democrat,Representative,100,49.59244052,651.8720828544451,1046.3129484435547,MARY BELK
2134,Jim Burgin,North Carolina,Republican,Senator,12.5,49.59244052,83.10266133370925,1019.6091053800881,JIM BURGIN
2135,Carl Ford,North Carolina,Republican,Senator,8.5,49.59244052,56.4250602658618,1008.4201539169848,CARL FORD
2136,Steve Jarvis,North Carolina,Republican,Senator,36.4,49.59244052,240.28562244636473,1026.2460585676824,STEVE JARVIS
2137,Jason Saine,North Carolina,Republican,Representative,17.6,49.59244052,115.74989909461408,1021.9342537454264,JASON SAINE
2138,Julia Howard,North Carolina,Republican,Representative,21.1,49.59244052,139.34270659614413,1024.2477400586477,JULIA HOWARD
2139,Brenden Jones,North Carolina,Republican,Representative,19,49.59244052,126.24396647621388,1028.6834249522738,BRENDEN JONES
2140,John Bradford,North Carolina,Republican,Representative,12,49.59244052,80.26055791090445,1012.1447998935507,JOHN BRADFORD
2141,Walter Zachary,North Carolina,Republican,Representative,15.4,49.59244052,101.1538350409001,1018.537397976486,WALTER ZACHARY
2142,Donald Davis,North Carolina,Democrat,Senator,73.1,49.59244052,475.5595125675809,1024.5899146443132,DONALD DAVIS
2143,James Adams,North Carolina,Republican,Representative,17.9,49.59244052,119.00709146599374,1014.6377395939528,JAMES ADAMS
2144,Brandon Lofton,North Carolina,Democrat,Representative,100,49.59244052,645.794238847909,1026.2314692208354,BRANDON LOFTON
2145,Dennis Riddell,North Carolina,Republican,Representative,15,49.59244052,94.35234731492316,1014.3644242554182,DENNIS RIDDELL
2146,Wayne Sasser,North Carolina,Republican,Representative,36.4,49.59244052,232.41861823546216,1027.45645466636,WAYNE SASSER
2147,Robert Reives,North Carolina,Democrat,Representative,100,49.59244052,658.3512704430158,1031.712464586599,ROBERT REIVES
2148,Patricia McElraft,North Carolina,Republican,Representative,10.3,49.59244052,64.76739784773534,1045.42221447321,PATRICIA MCELRAFT
2149,Terry Garrison,North Carolina,Democrat,Representative,95.2,49.59244052,619.4942671630971,1020.8154709559942,TERRY GARRISON
2150,Verla Insko,North Carolina,Democrat,Representative,100,49.59244052,651.9103465287812,1011.5620962393062,VERLA INSKO
2151,Gale Adcock,North Carolina,Democrat,Representative,89.5,49.59244052,582.7994702485197,1026.9958850158632,GALE ADCOCK
2152,Mitchell Setzer,North Carolina,Republican,Representative,23.1,49.59244052,150.5666936623855,1026.5118699361751,MITCHELL SETZER
2153,Hugh Blackwell,North Carolina,Republican,Representative,28.1,49.59244052,182.89883439209785,1019.2730139174505,HUGH BLACKWELL
2154,Garland Pierce,North Carolina,Democrat,Representative,75,49.59244052,487.5,1023.0769230769234,GARLAND PIERCE
2155,Marvin Lucas,North Carolina,Democrat,Representative,70.3,49.59244052,456.26806470787255,1025.880279592516,MARVIN LUCAS
2156,Phillip Shepard,North Carolina,Republican,Representative,10.8,49.59244052,72.36374729239354,1010.9010908620232,PHILLIP SHEPARD
2157,Michael Garrett,North Carolina,Democrat,Senator,100,49.59244052,662.4499272807925,1002.3571387393965,MICHAEL GARRETT
2158,Larry Arp,North Carolina,Republican,Representative,10.5,49.59244052,64.50638547860989,1009.6511989895275,LARRY ARP
2159,Robert Davis,North Carolina,Republican,Representative,31.6,49.59244052,205.4,1023.0769230769231,ROBERT DAVIS
2160,Becky Carney,North Carolina,Democrat,Representative,82.8,49.59244052,538.1999999999999,1023.0769230769238,BECKY CARNEY
